question,label
결제 하면 될까요,결제요청
결제할게요,결제요청
네 결제할게요,결제요청
그냥 결제해주세요,결제요청
결제할래요,결제요청
계산할게요,결제요청
네 계산할게요,결제요청
이제 계산할게요,결제요청
이제 계산해주세요,결제요청
그냥 계산하겠습니다,결제요청
결제하겠습니다,결제요청
결제 하겠습니다,결제요청
계산 하겠습니다,결제요청
계산하겠습니다,결제요청
네 이제 계산할게요,결제요청
계산 좀 하겠습니다,결제요청
계산하겠습니다,결제요청
결제하겠습니다,결제요청
이제 결제 하겠습니다,결제요청
아니요 계산하겠습니다,결제요청
아니요 결제할래요,결제요청
아니요 그냥 결제 할게요,결제요청
아니요 그냥 계산 해주세요,결제요청
이제 계산 할게요,결제요청
이제 결제 할게요,결제요청
이제 결제 해줘,결제요청
결제 해줘,결제요청
계산 해줘,결제요청
계산 해줄래,결제요청
계산 해주세요,결제요청
그럼 계산 부탁드리겠습니다,결제요청
그럼 결제 부탁드리겠습니다,결제요청
네 결제 부탁드려요,결제요청
네 계산 부탁드려요,결제요청
그럼 계산 해주세요,결제요청
그럼 결제 해주세요,결제요청
좋아 계산해줘,결제요청
응 계산해줄래,결제요청
계산 좀 해주세요,결제요청
결제 좀 해주세요,결제요청
네 계산해주세요,결제요청
그냥 결제해주세요,결제요청
그냥 결제해주세요,결제요청
네 결제해 주세요,결제요청
결제해주시겠어요,결제요청
결제 부탁드려요,결제요청
이제 계산할게요,결제요청
계산하겠습니다,결제요청
계산 부탁해요,결제요청
계산 할게요,결제요청
이제 계산하겠습니다,결제요청
계산 부탁드려요,결제요청
이제 계산할게요,결제요청
계산하겠습니다,결제요청
계산 부탁해요,결제요청
계산 할게요,결제요청
이제 계산하겠습니다,결제요청
계산 부탁드려요,결제요청
이제 계산할게요,결제요청
계산하겠습니다,결제요청
계산 부탁해요,결제요청
계산 할게요,결제요청
이제 계산하겠습니다,결제요청
계산 부탁드려요,결제요청
그냥 결제할게요,결제요청
그냥 계산할게요,결제요청
결제할게요,결제요청
계산할게요,결제요청
